Publisher,Time,Author,Language,Title
Portfolio,"January 9, 2018",Jeff Haden,English,The Motivation Myth: How High Achievers Really Set Themselves Up to Win
Graphics Pr; 2nd edition,,Edward R. Tufte,English,The Visual Display of Quantitative Information
Harmony; Reprint edition,"March 17, 2015",Arianna Huffington,English,"Thrive: The Third Metric to Redefining Success and Creating a Life of Well-Being, Wisdom, and Wonder"
Doubleday; Revised &amp; Updated edition,"March 21, 2006",Peter M. Senge,English,The Fifth Discipline: The Art & Practice of The Learning Organization
Bloomsbury Academic; 30th Anniversary edition,,Paulo Freire,English,"Pedagogy of the Oppressed, 30th Anniversary Edition"
McGraw-Hill Education; 1 edition,"January 7, 2004",Jeffrey K. Liker,English,The Toyota Way: 14 Management Principles from the World's Greatest Manufacturer
Merkle Bloom LLC; 1 edition,"September 5, 2016",Andreas M. Antonopoulos,English,The Internet of Money
Mariner Books; 2nd Updated ed. edition,"April 26, 2016",Andrew Tobias,English,The Only Investment Guide You'll Ever Need
Penguin Books; Updated edition,"September 6, 2016",Yvon Chouinard,English,Let My People Go Surfing: The Education of a Reluctant Businessman--Including 10 More Years of Business Unusual
Prentice Hall Press; 2 edition,,Steve Nison,English,"Japanese Candlestick Charting Techniques, Second Edition"
CreateSpace Independent Publishing Platform,"January 20, 2016",Kevin Ward,English,The Book of YES: The Ultimate Real Estate Agent Conversation Guide
"Hay House, Inc.","January 16, 2018",Cait Flanders,English,"The Year of Less: How I Stopped Shopping, Gave Away My Belongings, and Discovered Life Is Worth More Than Anything You Can Buy in a Store"
Harvard Business Review Press; 1 edition,"August 6, 2013",Daniel Goleman,English,"Primal Leadership, With a New Preface by the Authors: Unleashing the Power of Emotional Intelligence"
Grand Central Publishing,"September 18, 2012",Cal Newport,English,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love
Harvard Business Review Press; Box edition,,Harvard Business Review,English,HBR's 10 Must Reads Boxed Set (6 Books) (HBR's 10 Must Reads)
Portfolio,"May 10, 2016",Don Tapscott,English,"Blockchain Revolution: How the Technology Behind Bitcoin Is Changing Money, Business, and the World"
Penguin Books; Reprint edition,"August 8, 2017",Urban Meyer,English,Above the Line: Lessons in Leadership and Life from a Championship Program
Portfolio; 2/24/13 edition,"March 26, 2013",Olivia Fox Cabane,English,The Charisma Myth: How Anyone Can Master the Art and Science of Personal Magnetism
Bookmark Publishing; 2 edition,"February 15, 2016",Carolyn Warren,English,Repair Your Credit Like the Pros: How credit attorneys and certified consultants legally delete bad credit and restore your good name
American Bar Association; 1 edition,,Sally Balch Hurme,English,"ABA/AARP Checklist for My Family: A Guide to My History, Financial Plans and Final Wishes"
AMACOM; 51482nd edition,"September 4, 2012",Mike Weinberg,English,New Sales. Simplified.: The Essential Handbook for Prospecting and New Business Development
"Harvard Business Review Press; Revised, Expanded edition",,Karen Berman,English,"Financial Intelligence, Revised Edition: A Manager's Guide to Knowing What the Numbers Really Mean"
Successwise,"January 18, 2016",Allan Dib,English,"The 1-Page Marketing Plan: Get New Customers, Make More Money, And Stand out From The Crowd"
Innovation Press; 3.3.2012 edition,"April 20, 2012",Victor Cheng,English,Case Interview Secrets: A Former McKinsey Interviewer Reveals How to Get Multiple Job Offers in Consulting
Portfolio,"May 2, 2017",Nick Bilton,English,American Kingpin: The Epic Hunt for the Criminal Mastermind Behind the Silk Road
Grand Central Publishing; Reprint edition,"March 19, 2013",Tony Hsieh,English,"Delivering Happiness: A Path to Profits, Passion, and Purpose"
W. W. Norton &amp; Company; Reprint edition,"March 15, 2010",Michael Lewis,English,Liar's Poker (Norton Paperback)
Sackets Harbor Press; 1 edition,"January 10, 2017",Brian H Murray,English,Crushing It in Apartments and Commercial Real Estate: How a Small Investor Can Make It Big
Mariner Books; Reprint edition,"July 2, 2013",Paul Tough,English,"How Children Succeed: Grit, Curiosity, and the Hidden Power of Character"
SparkNotes; Study Guide ed. edition,,William Shakespeare,English,Macbeth (No Fear Shakespeare)
The Well-Trained Mind Press; 2 edition,"April 17, 2006",Susan Wise Bauer,English,"The Story of the World: History for the Classical Child: Volume 1: Ancient Times: From the Earliest Nomads to the Last Roman Emperor, Revised Edition"
Prima; 1 edition,"September 1, 1998",James C. Hunter,English,The Servant: A Simple Story About the True Essence of Leadership
Simon &amp; Schuster; Reprint edition,"January 2, 2018",Amy Goldstein,English,Janesville: An American Story
Ecco; Updated edition,"January 9, 2007",Anthony Bourdain,English,Kitchen Confidential Updated Edition: Adventures in the Culinary Underbelly (P.S.)
Dey Street Books,"January 23, 2018",William C. Rempel,English,The Gambler: How Penniless Dropout Kirk Kerkorian Became the Greatest Deal Maker in Capitalist History
Random House; 1st Edition edition,"May 16, 2017",Sam Walker,English,The Captain Class: The Hidden Force That Creates the World's Greatest Teams
Alfred A. Knopf; 1st edition,"September 8, 2009",Dayton Duncan,English,The National Parks: America's Best Idea
W. W. Norton &amp; Company; 1 edition,,Jessica Bruder,English,Nomadland: Surviving America in the Twenty-First Century
HarperCollins; 1 edition,"November 24, 2005",Jim Collins,English,Good to Great and the Social Sectors: Why Business Thinking is Not the Answer
Harper,"September 8, 2009",50 Cent,English,The 50th Law
McGraw-Hill Education; 2 edition,"June 13, 2016",John Schaub,English,"Building Wealth One House at a Time, Updated and Expanded, Second Edition"
4C Press,"January 30, 2018",Chris Ducker,English,Rise of the Youpreneur: The Definitive Guide to Becoming the Go-To Leader in Your Industry and Building a Future-Proof Business
Touchstone,"January 13, 2015",Jack Schafer,English,"The Like Switch: An Ex-FBI Agent’s Guide to Influencing, Attracting, and Winning People Over"
Baker Books,"November 7, 2017",Jordan Raynor,English,"Called to Create: A Biblical Invitation to Create, Innovate, and Risk"
BenBella Books; 1 edition,"April 7, 2015",Kory Kogon,English,Project Management for the Unofficial Project Manager: A FranklinCovey Title
Currency; Reprint edition,"September 17, 2013",Daron Acemoglu,English,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty"
"RDA Press, LLC; Reprint edition","February 21, 2012",Ken McElroy,English,The ABCs of Real Estate Investing: The Secrets of Finding Hidden Profits Most Investors Miss (Rich Dad's Advisors (Paperback))
Thomas Nelson; Reprint edition,"October 18, 2016",Brad Lomenick,English,H3 Leadership: Be Humble. Stay Hungry. Always Hustle.
Da Capo Lifelong Books; 4 edition,"January 10, 2017",William Bridges,English,"Managing Transitions, 25th anniversary edition: Making the Most of Change"
McGraw-Hill Education; 4 edition,,Eric R. Dodge,English,"5 Steps to a 5: AP Macroeconomics 2018, Elite Student Edition"
Ten Speed Press; unabridged edition,"June 7, 2016",Martin Cate,English,"Smuggler's Cove: Exotic Cocktails, Rum, and the Cult of Tiki"
"RDA Press, LLC; 2nd edition","May 26, 2015",Tom Wheelwright,English,Tax-Free Wealth: How to Build Massive Wealth by Permanently Lowering Your Taxes (Rich Dad Advisors)
Vanguard Press,"March 22, 2011",Brian Tracy,English,No Excuses!: The Power of Self-Discipline
Hyperion; 1 edition,"March 8, 2000",Stephen C. Lundin,English,Fish: A Proven Way to Boost Morale and Improve Results
William Morrow; Updated edition,"October 15, 2013",Ken Blanchard,English,Leadership and the One Minute Manager Updated Ed: Increasing Effectiveness Through Situational Leadership II
Rodale Books; 1 edition,"June 6, 2017",Brad Stulberg,English,"Peak Performance: Elevate Your Game, Avoid Burnout, and Thrive with the New Science of Success"
For Dummies; 8 edition,"December 29, 2015",Eric Tyson,English,Personal Finance For Dummies
Eamon Dolan/Mariner Books; Reprint edition,"April 11, 2017",Anders Ericsson,English,Peak: Secrets from the New Science of Expertise
Harvard Business Review Press,"June 7, 2016",Chris Zook,English,The Founder's Mentality: How to Overcome the Predictable Crises of Growth
Jossey-Bass; 1 edition,"September 10, 1999",Parker J.  Palmer,English,Let Your Life Speak: Listening for the Voice of Vocation
K &amp; S Ranch; 1 edition,"March 1, 2012",Steve Blank,English,1: The Startup Owner's Manual: The Step-By-Step Guide for Building a Great Company
Random House Trade Paperbacks; Reprint edition,"March 6, 2018",Alan Alda,English,"If I Understood You, Would I Have This Look on My Face?: My Adventures in the Art and Science of Relating and Communicating"
Belknap Press: An Imprint of Harvard University Press; Reprint edition,"August 14, 2017",Thomas Piketty,English,Capital in the Twenty-First Century
Oxford University Press; 1 edition,,Byron Sharp,English,How Brands Grow: What Marketers Don't Know
HarperBusiness; 3rd ed. edition,"June 24, 2004",Jim Collins,English,Built to Last: Successful Habits of Visionary Companies (Harper Business Essentials)
Mariner Books; Reprint edition,"April 4, 2017",Chris Anderson,English,TED Talks: The Official TED Guide to Public Speaking
McGraw-Hill Education; 2 edition,"January 6, 2014",Michael Sincere,English,Understanding Options 2E
BiggerPockets,"December 14, 2017",David Greene,English,"Long-Distance Real Estate Investing: How to Buy, Rehab, and Manage Out-of-State Rental Properties"
HarperOne,"May 16, 2017",Eric Barker,English,Barking Up the Wrong Tree: The Surprising Science Behind Why Everything You Know About Success Is (Mostly) Wrong
"Little, Brown and Company; 5 edition","April 15, 2014",Paul D. Tieger,English,Do What You Are: Discover the Perfect Career for You Through the Secrets of Personality Type
Rockin' Robbins Publishing,"October 25, 2013",Sarah Robbins,English,ROCK Your Network Marketing Business: How to Become a Network Marketing ROCK STAR
Thomas Nelson Publishing; 1 edition,"April 6, 2012",Andy Andrews,English,The Traveler's Gift
Assn. for Supervision &amp; Curriculum Development; 2nd Expanded edition,,Jay McTighe,English,Understanding By Design
Brown Books Publishing Group,"May 17, 2016",Alex Becker,English,The 10 Pillars of Wealth: Mind-Sets of the World's Richest People
CreateSpace Independent Publishing Platform,"December 11, 2017",Alan T. Norman,English,"Blockchain Technology Explained: The Ultimate Beginner’s Guide About Blockchain Wallet, Mining, Bitcoin, Ethereum, Litecoin, Zcash, Monero, Ripple, Dash, IOTA And Smart Contracts"
Harvard Business Press; 1 edition,,Peter F. Drucker,English,Managing Oneself (Harvard Business Review Classics)
Bantam; Reprint edition,"August 16, 2016",Mahzarin R. Banaji,English,Blindspot: Hidden Biases of Good People
O'Reilly Media; 1 edition,"April 2, 2017",Camille Fournier,English,The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change
South-Western College Pub; 5 edition,,William M. Pride,English,Foundations of Business (Standalone Book)
McGraw-Hill Education; 1 edition,"April 18, 2002",Elizabeth Pantley,English,The No-Cry Sleep Solution: Gentle Ways to Help Your Baby Sleep Through the Night
Thomas Nelson; 1 edition,"March 30, 2010",John C. Maxwell,English,"Everyone Communicates, Few Connect: What the Most Effective People Do Differently"
Currency; 1 edition,"March 9, 2010",Jason Fried,English,Rework
"Hay House, Inc.; First Edition edition","October 28, 2014",Brendon Burchard,English,The Motivation Manifesto
Amazon Publishing,"May 21, 2013",99U,English,"Manage Your Day-to-Day: Build Your Routine, Find Your Focus, and Sharpen Your Creative Mind (The 99U Book Series)"
Independently published,"April 18, 2017",John Roberts,English,Stock Investing For Beginners: How To Buy Your First Stock And Grow Your Money
Pfeiffer; 3 edition,,Peter Block,English,Flawless Consulting: A Guide to Getting Your Expertise Used
Box of Tricks Publishing,"July 26, 2017",Phil M Jones,English,Exactly What to Say: The Magic Words for Influence and Impact
Productivity Press; 3 edition,,David Mann,English,"Creating a Lean Culture: Tools to Sustain Lean Conversions, Third Edition"
For Dummies; 6 edition,"March 4, 2016",Eric Tyson,English,Home Buying Kit For Dummies
Brooks Cole; 9 edition,,Gerald Corey,English,"Issues and Ethics in the Helping Professions, Updated with 2014 ACA Codes (Book Only)"
Perceptive Press,"March 7, 2018",Bernadette Jiwa,English,Story Driven: You don't need to compete when you know who you are
Portfolio; 1 edition,"October 16, 2008",Seth Godin,English,Tribes: We Need You to Lead Us
For Dummies; 3 edition,"September 2, 2014",Jennifer Reuting,English,Limited Liability Companies For Dummies
Dutton,"March 6, 2018",Janice Kaplan,English,"How Luck Happens: Using the Science of Luck to Transform Work, Love, and Life"
W. W. Norton &amp; Company; 1 edition,"June 27, 2017",Andrew McAfee,English,"Machine, Platform, Crowd: Harnessing Our Digital Future"
Sybex; 4th edition,,Sandra M. Reed,English,PHR / SPHR Professional in Human Resources Certification Study Guide
Scribner,"January 9, 2018",Lea Berman,English,Treating People Well: The Extraordinary Power of Civility at Work and in Life
University of Chicago Press; 1st edition,"March 15, 2007",F. A. Hayek,English,"The Road to Serfdom: Text and Documents--The Definitive Edition (The Collected Works of F. A. Hayek, Volume 2)"
Potter Style,"December 26, 2007",Carley Roney,English,"The Knot Book of Wedding Lists: The Ultimate Guide to the Perfect Day, Down to the Smallest Detail"
For Dummies; 3 edition,,Steven M. Rice,English,"Series 7 Exam For Dummies, with Online Practice Tests"
Touchstone; 1st Fireside ed edition,"April 9, 1992",Frank Bettger,English,How I Raised Myself from Failure to Success in Selling
O'Reilly Media; 1 edition,,Nancy Duarte,English,slide:ology: The Art and Science of Creating Great Presentations
Berrett-Koehler Publishers; 2 edition,"February 9, 2016",John Perkins,English,The New Confessions of an Economic Hit Man
Chelsea Green Publishing,,Donella H. Meadows,English,Thinking in Systems: A Primer
PebbleStorm; 48200th edition,"July 8, 2011",Aaron Ross,English,Predictable Revenue: Turn Your Business Into a Sales Machine with the $100 Million Best Practices of Salesforce.com
AMACOM; 39256th edition,"June 10, 2005",Paul Falcone,English,2600 Phrases for Effective Performance Reviews: Ready-to-Use Words and Phrases That Really Get Results
Sirio; Translation edition,"November 1, 2011",T. Harv Eker,Spanish,Los secretos de la mente millonaria (Spanish Edition)
CreateSpace Independent Publishing Platform; 2 edition,"May 9, 2014",John Rossman,English,The Amazon Way: 14 Leadership Principles Behind the World's Most Disruptive Company
Plata Publishing; Reprint edition,"April 3, 2012",Robert T. Kiyosaki,English,"Rich Dad's Guide to Investing: What the Rich Invest in, That the Poor and the Middle Class Do Not!"
Vintage; 2nd edition,"March 30, 2004",Ron Chernow,English,"Titan: The Life of John D. Rockefeller, Sr."
Portfolio,"April 25, 2017",Vanessa Van Edwards,English,Captivate: The Science of Succeeding with People
AoPS Incorporated; 7th edition,,Richard Rusczyk,English,"The Art of Problem Solving, Vol. 1: The Basics"
Jossey-Bass; 1 edition,"November 16, 2015",Patrick M. Lencioni,English,The Truth About Employee Engagement: A Fable About Addressing the Three Root Causes of Job Misery
CreateSpace Independent Publishing Platform,"March 1, 2016",Mark Ferguson,English,"Build a Rental Property Empire: The no-nonsense book on finding deals, financing the right way, and managing wisely."
Penguin Press; First Edition edition,,Geoffrey West,English,"Scale: The Universal Laws of Growth, Innovation, Sustainability, and the Pace of Life in Organisms, Cities, Economies, and Companies"
Vintage; First Thus edition,"July 12, 1975",Robert A. Caro,English,The Power Broker: Robert Moses and the Fall of New York
Vintage; 2nd edition,"August 29, 1995",Andrew S. Grove,English,High Output Management
For Dummies; 1 edition,"May 1, 2017",Eric Tyson,English,Investing All-in-One For Dummies (For Dummies (Business & Personal Finance))
Penguin Press; 1 edition,"April 11, 2017",Elisabeth Rosenthal,English,An American Sickness: How Healthcare Became Big Business and How You Can Take It Back
Jossey-Bass; 2 edition,,Bill George,English,Discover Your True North
Syngress; 3 edition,,Eric Conrad,English,"Eleventh Hour CISSP®, Third Edition: Study Guide"
HarperBusiness,"December 26, 2017",Jesse Mecham,English,"You Need a Budget: The Proven System for Breaking the Paycheck-to-Paycheck Cycle, Getting Out of Debt, and Living the Life You Want"
Gallup Press; 1 edition,"January 29, 2001",Marcus Buckingham,English,"Now, Discover Your Strengths"
Routledge; 1 edition,"April 30, 2016",Judith E. Glaser,English,Conversational Intelligence: How Great Leaders Build Trust and Get Extraordinary Results
Wiley; 1 edition,"January 17, 2012",Jack D. Schwager,English,"Market Wizards, Updated: Interviews With Top Traders"
Currency; 1 edition,"June 4, 2002",Larry Bossidy,English,Execution: The Discipline of Getting Things Done
"Portfolio; Revised, Updated edition","May 4, 2010",Roger Connors,English,The Oz Principle: Getting Results Through Individual and Organizational Accountability
St. Martin's Press,"February 20, 2018",Chris Hughes,English,Fair Shot: Rethinking Inequality and How We Earn
"aha! Process, Inc.; 5th edition",,Ruby K. Payne,English,A Framework for Understanding Poverty; A Cognitive Approach
PublicAffairs; 1 edition,"May 27, 2014",Erin Meyer,English,The Culture Map: Breaking Through the Invisible Boundaries of Global Business
South-Western College Pub; 9 edition,,Eugene F. Brigham,English,"Fundamentals of Financial Management, Concise Edition"
W. W. Norton &amp; Company; 1st edition,"March 17, 2004",Michael Lewis,English,Moneyball: The Art of Winning an Unfair Game
Currency; 1st edition,"April 20, 2004",Mark Sanborn,English,The Fred Factor: How Passion in Your Work and Life Can Turn the Ordinary into the Extraordinary
HarperBusiness; 1 edition,"October 4, 2016",Clayton M. Christensen,English,Competing Against Luck: The Story of Innovation and Customer Choice
Wiley; 1 edition,"February 13, 2018",Gary Burnison,English,"Lose the Resume, Land the Job"
Da Capo Lifelong Books; 2nd Revised &amp; enlarged edition,"August 10, 2004",William Bridges,English,"Transitions: Making Sense of Life's Changes, Revised 25th Anniversary Edition"
Morgan James Publishing; Reprint edition,"February 16, 2016",Ray Edwards,English,"How to Write Copy That Sells: The Step-By-Step System for More Sales, to More Customers, More Often"
Henry Holt and Co.; First Edition edition,"November 14, 2017",Tina Brown,English,The Vanity Fair Diaries: 1983 - 1992
CreateSpace Independent Publishing Platform; 2.4.2013 edition,,Cary Siegel,English,Why Didn't They Teach Me This in School?: 99 Personal Money Management Principles to Live By
Oxford University Press; 1 edition,,Brink Lindsey,English,"The Captured Economy: How the Powerful Enrich Themselves, Slow Down Growth, and Increase Inequality"
Portfolio; Reprint edition,"April 24, 2012",Seth Godin,English,All Marketers are Liars: The Underground Classic That Explains How Marketing Really Works--and Why Authenticity Is the Best Marketing of All
Ramsey Press; 12.2.2002 edition,"January 1, 2003",Scott Alexander,English,Rhinoceros Success : the Secret to Charging Full Speed Toward Every Opportunity
Clarkson Potter,"April 3, 2018",Bill Burnett,English,The Designing Your Life Workbook: A Framework for Building a Life You Can Thrive In
Julian Hosp Coaching LTD,"December 21, 2017",Dr. Julian Hosp,English,"Cryptocurrencies simply explained - by TenX Co-Founder Dr. Julian Hosp: Bitcoin, Ethereum, Blockchain, ICOs, Decentralization, Mining & Co"
Touchstone; Reissue edition,"March 21, 2017",Beth Kobliner,English,Get a Financial Life: Personal Finance in Your Twenties and Thirties
Penguin Books; Reprint edition,,Nate Silver,English,The Signal and the Noise: Why So Many Predictions Fail--but Some Don't
University of Chicago Press; First edition edition,,Milton Friedman,English,Capitalism and Freedom: Fortieth Anniversary Edition
CreateSpace Independent Publishing Platform; Jou edition,"March 5, 2017",Creative Notebooks,English,"She Believed She Could So She Did: Bullet Grid Journal, 150 Dot Grid Pages, 8""x10"", Professionally Designed"
Addison-Wesley Professional; 1 edition,,Kenneth S. Rubin,English,Essential Scrum: A Practical Guide to the Most Popular Agile Process (Addison-Wesley Signature Series (Cohn))
Workman Publishing Company,"March 6, 2014",Austin Kleon,English,Show Your Work!
IT Revolution Press; 1 edition,"March 27, 2018",Nicole Forsgren  PhD,English,Accelerate: The Science of Lean Software and DevOps: Building and Scaling High Performing Technology Organizations
Cornerstone Leadership Institute; 1 edition,"November 12, 2002",David Cottrell,English,Monday Morning Leadership: 8 Mentoring Sessions You Can't Afford to Miss
Avery; Reprint edition,"December 29, 2015",Tara Mohr,English,"Playing Big: Practical Wisdom for Women Who Want to Speak Up, Create, and Lead"
Currency; Updated edition,"June 7, 2011",Richard Branson,English,"Losing My Virginity: How I Survived, Had Fun, and Made a Fortune Doing Business My Way"
Aguilar; Updated edition,"October 31, 2017",Robert T. Kiyosaki,Spanish,"Padre Rico, Padre Pobre. Edición 20 aniversario: Qué les enseñan los ricos a sus hijos acerca del dinero, ¡que los pobres y la clase media no! (Spanish Edition)"
Scholastic Teaching Resources (Teaching; 1 edition,"February 1, 2011",The Hawn Foundation,English,The MindUP Curriculum: Grades 3-5: Brain-Focused Strategies for Learningand Living
Wiley; 1 edition,"March 7, 2016",Chris Smith,English,"The Conversion Code: Capture Internet Leads, Create Quality Appointments, Close More Sales"
South-Western College Pub; 8 edition,,N. Gregory Mankiw,English,Principles of Microeconomics (Mankiw's Principles of Economics)
St. Martin's Press; 1 edition,"September 19, 2017",Cy Wakeman,English,"No Ego: How Leaders Can Cut the Cost of Workplace Drama, End Entitlement, and Drive Big Results"
William Morrow,"September 19, 2017",Amy Morin,English,"13 Things Mentally Strong Parents Don't Do: Raising Self-Assured Children and Training Their Brains for a Life of Happiness, Meaning, and Success"
Portfolio; 1 edition,"April 26, 2011",Seth Godin,English,Linchpin: Are You Indispensable?
Simon &amp; Schuster; Reprint edition,"January 10, 2017",Jane Bryant Quinn,English,How to Make Your Money Last: The Indispensable Retirement Guide
Wiley; 1 edition,"June 23, 2008",Jon Gordon,English,The No Complaining Rule: Positive Ways to Deal with Negativity at Work
BiggerPockets; First edition,"May 19, 2016",Amanda Han,English,"The Book on Tax Strategies for the Savvy Real Estate Investor: Powerful techniques anyone can use to deduct more, invest smarter, and pay far less to the IRS!"
For Dummies; 3 edition,,John A. Yoegel,English,Real Estate License Exams For Dummies
New Riders; 2 edition,"December 18, 2011",Garr Reynolds,English,Presentation Zen: Simple Ideas on Presentation Design and Delivery (2nd Edition) (Voices That Matter)
Basic Books; Reprint edition,"October 25, 2016",Edward E. Baptist,English,The Half Has Never Been Told: Slavery and the Making of American Capitalism
New Directions; Bilingual edition,"January 17, 2008",Pablo Neruda,English,Love Poems (New Directions Paperbook)
Harvard Business Review Press,"February 7, 2011",Harvard Business Review,English,HBR's 10 Must Reads On Strategy
John Wiley and Sons; 1 edition,,Nancy Duarte,English,Resonate: Present Visual Stories that Transform Audiences
"Dethmer, Chapman &amp; Klemp; 1 edition","January 10, 2015",Jim Dethmer,English,The 15 Commitments of Conscious Leadership: A New Paradigm for Sustainable Success
Broadway Books; Reprint edition,"September 13, 2016",Dan Gardner,English,Superforecasting: The Art and Science of Prediction
Scholastic Teaching Resources (Teaching; 1 edition,"February 1, 2011",The Hawn Foundation,English,The MindUP Curriculum: Grades PreK2: Brain-Focused Strategies for Learningand Living
QuickStudy; Lam Crds edition,"May 31, 2011",Inc. BarCharts,English,Robert'S Rules Of Order (Quick Study Business)
Ramsey Press; Unbnd edition,"February 1, 2008",Dave Ramsey,English,Deluxe Executive Envelope System: Dave Ramsey's Financial Peace University
Powernomics Corp of Amer,"August 1, 1994",Claud Anderson,English,"Black Labor, White Wealth : The Search for Power and Economic Justice"
TarcherPerigee,"May 2, 2017",Erin Lowry,English,Broke Millennial: Stop Scraping By and Get Your Financial Life Together
Wiley; 1 edition,,Jon Gordon,English,"You Win in the Locker Room First: The 7 C's to Build a Winning Team in Business, Sports, and Life"
Johns Hopkins University Press,"November 15, 2017",Nathan D. Grawe,English,Demographics and the Demand for Higher Education
Portfolio; Reprint edition,"September 30, 2014",Ryan Holiday,English,"Growth Hacker Marketing: A Primer on the Future of PR, Marketing, and Advertising"
Harvard Business Review Press; 1 edition,"January 3, 2011",Harvard Business Review,English,"HBR's 10 Must Reads on Leadership (with featured article ""What Makes an Effective Executive,"" by Peter F. Drucker)"
Random House Trade Paperbacks; Updated edition,"August 23, 2005",Nassim Nicholas Taleb,English,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto)
Thomas Nelson; Reprint edition,"October 17, 2011",John C. Maxwell,English,The 360 Degree Leader: Developing Your Influence from Anywhere in the Organization
Mariner Books; Revised ed. edition,"March 13, 2012",Eric Schlosser,English,Fast Food Nation: The Dark Side of the All-American Meal
Crown Business; 1 edition,"October 15, 2013",Tom Kelley,English,Creative Confidence: Unleashing the Creative Potential Within Us All
Wiley; 1 edition,"March 3, 2014",Rabbi Daniel Lapin,English,Business Secrets from the Bible: Spiritual Success Strategies for Financial Abundance
Picador; Anniversary edition,"August 2, 2011",Barbara Ehrenreich,English,Nickel and Dimed: On (Not) Getting By in America
Courage Crafters Inc.; First edition,"March 4, 2017",Richard Fenton,English,Go for No! for Network Marketing
Wiley; 1 edition,"February 13, 2018",Shane Snow,English,"The Storytelling Edge: How to Transform Your Business, Stop Screaming into the Void, and Make People Love You"
Pearson; 16 edition,,Srikant M. Datar,English,Horngren's Cost Accounting: A Managerial Emphasis (16th Edition)
St. Martin's Griffin; Reprint edition,"September 26, 2017",Nicholas Kardaras,English,Glow Kids: How Screen Addiction Is Hijacking Our Kids - and How to Break the Trance
W. W. Norton &amp; Company; 1 edition,"March 23, 2015",Michael Lewis,English,Flash Boys: A Wall Street Revolt
Harper Wave; Reprint edition,"September 5, 2017",Jessica Bennett,English,Feminist Fight Club: A Survival Manual for a Sexist Workplace
Diversion Books,"October 14, 2014",Salim Ismail,English,"Exponential Organizations: Why new organizations are ten times better, faster, and cheaper than yours (and what to do about it)"
"Currency; Updated, Revised edition","January 9, 2018",David Bach,English,"Smart Couples Finish Rich, Revised and Updated: 9 Steps to Creating a Rich Future for You and Your Partner"
CreateSpace Independent Publishing Platform; 1 edition,"May 14, 2017",Bento C. Leal III,English,"4 Essential Keys to Effective Communication in Love, Life, Work--Anywhere!: Including the ""12-Day Communication Challenge!"""
Entrepreneur Press; 5 edition,,Perry Marshall,English,Ultimate Guide to Google AdWords: How to Access 100 Million People in 10 Minutes (Ultimate Series)
Center Street; 1 edition,"May 21, 2013",John C. Maxwell,English,How Successful People Lead: Taking Your Influence to the Next Level
Open Road Media; Reprint edition,"August 12, 2014",John Brooks,English,Business Adventures: Twelve Classic Tales from the World of Wall Street
Rodale Books; First Edition first Printing edition,"May 10, 2016",Vishen Lakhiani,English,The Code of the Extraordinary Mind: 10 Unconventional Laws to Redefine Your Life and Succeed On Your Own Terms
Bantam Classics; Annotated edition edition,"March 4, 2003",Adam Smith,English,The Wealth of Nations (Bantam Classics)
Chartwell Books,"December 8, 2015",Napoleon Hill,English,Think and Grow Rich
"Storey Publishing, LLC; 4 edition","December 26, 2017",Gail Damerow,English,"Storey's Guide to Raising Chickens, 4th Edition: Breed Selection, Facilities, Feeding, Health Care, Managing Layers & Meat Birds"
W. W. Norton &amp; Company; Reprint edition,"February 1, 2011",Michael Lewis,English,The Big Short: Inside the Doomsday Machine
Paton Professional,"October 16, 2015",Craig Cochran,English,ISO 9001:2015 in Plain English
Penguin Books; Reprint edition,"September 24, 2002",Rosamund Stone Zander,English,The Art of Possibility: Transforming Professional and Personal Life
BenBella Books; 1st edition,"April 8, 2014",Gino Wickman,English,Get A Grip: How to Get Everything You Want from Your Entrepreneurial Business
Three Rivers Press,"August 4, 2015",Karen Kelsky,English,The Professor Is In: The Essential Guide To Turning Your Ph.D. Into a Job
Jossey-Bass; 1 edition,"September 21, 2010",Cy Wakeman,English,"Reality-Based Leadership: Ditch the Drama, Restore Sanity to the Workplace, and Turn Excuses into Results"
Entrepreneur Press; 3 edition,,Perry Marshall,English,Ultimate Guide to Facebook Advertising: How to Access 1 Billion Potential Customers in 10 Minutes (Ultimate Series)
AMACOM; Special ed. edition,"October 21, 2015",Mike Weinberg,English,Sales Management. Simplified.: The Straight Truth About Getting Exceptional Results from Your Sales Team
Knock Knock; Npd edition,"March 1, 2011",Knock Knock,English,Knock Knock Make a Decision Pad
Harvard Business Review Press; 1 edition,"January 3, 2011",Peter F. Drucker,English,"HBR's 10 Must Reads on Managing Yourself (with bonus article ""How Will You Measure Your Life?"" by Clayton M. Christensen)"
CreateSpace Independent Publishing Platform,"January 13, 2018",Andrew Macarthy,English,"500 Social Media Marketing Tips: Essential Advice, Hints and Strategy for Business: Facebook, Twitter, Pinterest, Google+, YouTube, Instagram, LinkedIn, and More!"
HarperOne; Reprint edition,"September 2, 2014",Chade-Meng Tan,English,"Search Inside Yourself: The Unexpected Path to Achieving Success, Happiness (and World Peace)"
Golden Books; 7/16/00 edition,"August 15, 2000",Richard Scarry,English,"Richard Scarry's Busy, Busy Town"
Simon &amp; Schuster; Reprint edition,"April 26, 2016",Brian Grazer,English,A Curious Mind: The Secret to a Bigger Life
